year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2019,LDC,Least developed countries: UN classification,,,,1.10736E+12,1033388868,1071.583498,2.86909425,4.548991638,1.796935272,,,,26.48062727,52.77828064,65.34542124,62.66335784,46.55419922,3.881887299,,,21.05699152,76.07921847,1071.5834982378578,373.49191235564416,502.4217684552023,,,,0,,0.1958442945704714,0,4.002498541970327,1.0428011439044256,0.7429253844919421,19,19,0,0.5305337648815264,0.433798432,0.3588823524797206,0.5,0.5156973370919598,27.836307764937068
2020,LDC,Least developed countries: UN classification,,,,1.11428E+12,1057438163,1053.752571,4.721120567,5.322177987,2.006647,,,,26.29191224,,,60.64491509,,,,,,,1053.752571,223.1996738841722,456.7661903130232,,,,0,,,,0,,,20,20,1,,0.434270219,0,0.5,,4.251634262803856
2000,LIC,Low income,,,,1.88438E+11,387088076,486.8100825,3.607311233,4.968771373,1.025222865,156041.4041,,69.59311719,22.62790111,12.87158561,53.36597129,145.2,24.1751709,4.000720266,,,0.077921785,0.181485577,486.81008246991047,134.95095128388024,218.3911611573896,0.4031160188713924,0.8280765608348074,69.59311718636151,1.887675837769583,,-0.139530356,0,0.01189188,0.3675342375269745,0.1664956673446108,0,0,0,0.1378035995571086,0.2694474542620579,0.000994561,0.5,0.2460987841495464,14.710520323813608
2001,LIC,Low income,,,,1.88241E+11,398196096,472.735237,4.249055188,5.009733101,1.579524676,163435.5567,,69.27165121,25.2893816,16.94496701,53.90217494,139.6,25.10390091,4.33202222,,,0.121920373,0.457553418,472.73523697512337,111.2565537662146,211.20815396685708,0.4104398771459928,0.8682235743040058,69.27165120922247,2.104824933049609,,-0.125821007,0,0.023618866,0.3861187316684384,0.1798273704113452,1,1,0,0.1614301404187646,0.2635974179810842,0.00213478,0.5,0.2373193100887801,15.86291879141071
2002,LIC,Low income,,,,2.01796E+11,409752737,492.4827678,3.300121753,5.020786653,1.671966428,162960.5134,,69.77771929,25.17004455,20.78382116,54.48660128,133.8,25.99836922,4.485981701,,,0.293935562,0.862366214,492.4827678385221,149.2316965018274,219.78859625450605,0.3977045146633248,0.8075501126848083,69.77771928864311,2.1025308142151062,,-0.110474119,0,0.050346807,0.4072242248412121,0.1943076922041771,2,2,0,0.1857908351645251,0.26263059,0.004344232,0.5,0.2542195567375019,17.095275511049465
2003,LIC,Low income,,,,2.20518E+11,421725011,522.8954845,6.489432087,4.990483923,2.148936306,170261.7227,,69.66054496,25.05109315,22.20041646,55.11056462,128.1,27.84826088,4.94689602,,,0.421360717,1.718940889,522.8954845446457,80.57646302,234.0688174753496,0.4037268795388282,0.7720986152527339,69.66054495962696,2.090836705549433,,-0.096143802,0,0.085105474,0.4302151805228376,0.2173946985130101,3,3,0,0.2131279235640744,0.2632209047178255,0.007836607,0.5,0.264893781,18.50165744238356
2004,LIC,Low income,,,,2.58685E+11,434055590,595.9729082,3.994384008,4.864514789,2.108836973,176943.3103,,69.24614301,24.67337893,22.41335177,55.76631402,122.5,29.37978935,4.789907191,,,0.580866512,2.976567279,595.9729082301993,149.20270735431285,270.2133203054621,0.4076512649094209,0.6840097247372902,69.24614301284875,2.053177152492192,,-0.080012874,0,0.1314909978801642,0.4552352165111722,0.2398350151217714,4,4,0,0.239207818,0.2652011951359307,0.012826223,0.5,0.28906359,19.631211197599622
2005,LIC,Low income,,,,3.08438E+11,446695034,690.4891844,8.477288591,4.764113243,1.349156997,195294.4404,,67.68739634,24.55517156,19.40083771,56.44310836,117.2,30.59967995,4.620920143,,,0.868021468,4.36178906,690.4891844,81.45165485,316.3485456690478,0.4371985929943179,0.6331722536717203,67.68739634191184,2.0202116777574366,,-0.063179893,0,0.1945797148983013,0.4815964876818916,0.261089419,5,5,0,0.2633510115610602,0.2693935802455997,0.018879404,0.5,0.3042687284861411,20.573495776377037
2006,LIC,Low income,,,,3.57591E+11,459659653,777.947175,7.326061109,4.808505652,1.961839536,204351.2446,,67.36953463,24.43695909,24.00791614,57.13229817,112.2,32.45888138,4.634315247,0.702602715,,1.12561263,7.292568656,777.9471750016811,106.18900981108648,354.76849258311927,0.4445707671472461,0.571466523,67.36953463,2.0057598584806007,,-0.046718552,0,0.286506673,0.5092005184604492,0.2892948429427255,6,6,0,0.2886620543893452,0.2704837656946457,0.029936625,0.5,0.3221404609520819,21.748673099831176
2007,LIC,Low income,,,,4.30718E+11,472947450,910.7096794,7.952209909,4.887263048,2.256698148,199022.4977,,68.12475053,24.31889124,24.50920916,57.82180572,107.4,33.46908188,4.750699655,,,2.237142097,11.75111096,910.7096794,114.52284206480115,411.95245474385376,0.4208131320611222,0.4620716585805374,68.12475052792222,2.007225810784619,,-0.029122345,0,0.5127270718502926,0.5383780793498593,0.3116301850899637,7,7,0,0.3105126277092051,0.2688908955809917,0.05035608,0.5,0.3534426544790236,23.007179068404785
2008,LIC,Low income,,,,5.15891E+11,486468200,1060.481831,12.05085555,4.973745,2.408148478,214843.5058,,67.06727637,24.20081956,26.11360912,58.49541946,102.8,35.26054001,4.479179061,,,1.936713894,17.57256548,1060.4818310503442,88.00054293248523,475.5119925703535,0.441639363,0.4164516068337385,67.06727637,1.9819167516839744,,-0.011442092,0,0.5833783652791948,0.5690215900846565,0.3430013619508258,8,8,0,0.3342196458168086,0.2718297601873597,0.068258788,0.5,0.3667308593715054,23.90340534492393
2009,LIC,Low income,,,,5.21887E+11,500104939,1043.554173,4.845331153,4.837139236,2.069005491,200406.3196,,69.44155872,24.08272023,25.80286788,59.13783207,98.5,36.64075089,4.761914591,,,2.614325927,21.96201249,1043.554173457761,215.3731376869802,474.48305247507216,0.4007285350664973,0.384003577,69.44155871835025,2.0068516543624844,,0.006317131,0,0.7577325296125242,0.6003840819275208,0.3719873186295411,9,9,0,0.3554584141917566,0.2661893026292877,0.086278338,0.5,0.3772862057516535,25.26316022527147
2010,LIC,Low income,,,,5.78209E+11,513783318,1125.394877,4.723547295,4.945678798,2.652486701,200912.344,,69.32996709,21.32978531,26.85011972,59.73973971,94.6,37.82603073,4.46363052,,0.341406595,4.272612161,27.56781345,1125.3948766328278,238.25206065263427,506.0483114394655,0.3910448956867221,0.3474734991301232,69.32996709,1.7760164385041013,,0.023341757,0,1.0852952363420345,0.6314983056182939,0.3998523333107949,10,10,0,0.3745766555869863,0.273350619,0.1132557723102143,0.5,0.390731611,26.21196484549278
2011,LIC,Low income,,,,4.03962E+11,527467149,765.851899,8.055495073,4.94214974,4.762277911,185401.1468,,71.45028511,21.67086842,26.05087319,60.3002394,90.8,38.76511002,5.015971805,,,4.737061423,34.76052853,765.851899,95.07198403008985,344.49811005339006,0.3514932582777984,0.4589572197253192,71.45028510628087,1.8318010270302607,,0.040635766,0,1.2832098766925737,0.6640995529038491,0.4269285244038447,11,11,0,0.3923916748548496,0.2671971161939217,0.1395537355622562,0.5,0.3630784629421022,27.35646604490115
2012,LIC,Low income,,,,3.84448E+11,541205688,710.3543146,7.17420534,4.945102801,6.161376236,175662.7587,,72.69343353,21.53363661,30.16081464,60.8265643,87.7,39.71794891,5.027577859,,,4.602083127,39.76628454,710.3543145517069,99.01505195987652,319.43857546773893,0.3245767046366703,0.4569222682085143,72.69343353177494,1.8359674233241703,,0.055471879,0,1.3528035596976375,0.6935754195873751,0.4528842521502188,12,12,0,0.407809422,0.2644323246535222,0.1555646974435577,0.5,0.3643456569705174,28.155309165728937
2013,LIC,Low income,,,,3.95478E+11,555116804,712.4230939,5.699129896,4.820629483,5.061982804,156787.6151,,74.63198995,21.39639946,31.13132358,61.32460358,84.5,39.12757874,5.480539071,,,5.451315776,46.24160725,712.4230939,125.0055897824024,324.47863984448765,0.282440766,0.3964508841751862,74.63198995110781,1.848430849734878,,0.069950208,0,1.5876951946112563,0.7257349536074307,0.4630482690574153,13,13,0,0.4183547649012863,0.259929026,0.1813952697068618,0.5,0.3819195529836388,29.065029535338542
2014,LIC,Low income,,,,4.23854E+11,569367413,744.4299767,4.405352342,4.817642288,3.572266688,163116.8819,,74.35148063,21.25921504,31.580486,61.79459416,81.6,39.38525009,5.479032368,,,7.202969886,52.14250445,744.4299766658932,168.98307306624767,339.16152379572463,0.2864879130473858,0.3848419892096367,74.35148063193067,1.8331248110156728,,0.083949127,0,1.937990942500942,0.7572866931893187,0.4826623785729498,14,14,0,0.43059975,0.2609732608301089,0.2098231975874609,0.5,0.3887151525025412,29.777834063248616
2015,LIC,Low income,,,,4.18166E+11,584084928,715.9337401,4.893565423,4.897417598,3.648187908,147652.1684,,76.94214002,21.12191518,31.47513045,62.23539883,78.7,39.38132095,5.615555472,,,9.511729228,55.22563702,715.9337400904685,146.3010460034196,323.5111558422644,0.2527922932848834,0.3530945381243513,76.94214002075842,1.8527440398749655,,0.097868582,0,2.291923440728428,0.79079287,0.5003979790771168,15,15,0,0.4418681428417656,0.2548398620089832,0.2316441028824428,0.5,0.4010098605546205,30.816934454642382
2016,LIC,Low income,,,,3.87204E+11,599290280,646.1046361,5.796724098,4.90658662,4.000487755,156142.3985,,,20.97733213,36.80728933,62.64587188,75.7,39.5195694,5.502997935,,,11.3628722,53.422335,646.1046360893222,111.46030502589576,291.68434599236485,0.2605455215142285,0.403255923,,0,,0.1125863935738815,0,2.463800246021552,0.8275544502488204,0.522055078,16,16,0,0.4538179639707838,0.4475566696643142,0.2348888109946235,0.5,0.3918629021709029,23.792540527189924
2017,LIC,Low income,,,,4.09138E+11,614965124,665.3024541,8.279536723,4.901271586,3.491554655,152609.07,,,20.83811336,38.36738679,63.02811995,72.8,39.79029846,5.399281537,,0.321464881,14.14459396,53.42289731,665.3024540506789,80.35503390352658,300.5140222747078,0.2481589020375747,0.3730016333573774,,0,,0.1272251376822186,0,2.7489001265958426,0.865770878,0.5465700338175014,17,17,0,0.4657653917811273,0.4479047165962977,0.2487992941746163,0.5,0.404594454,24.584964816284216
2018,LIC,Low income,,,,4.25615E+11,631147232,674.3506031,3.9113344,4.89272922,3.225514158,149413.7119,,,20.7016172,39.83934444,63.38749938,70.5,39.87289047,5.021161314,,,,60.46773469,674.3506030564513,172.40934527930625,304.8668192289179,0.2367335296260714,0.3510540786248159,,0,,0.1389138568820952,0,0,0.8991134664395517,0.5655729145022993,18,18,0,0.475023183,0.4482459570061202,0.2015591156360786,0.5,0.3897552907331686,23.46798849275931
2019,LIC,Low income,,,,4.4844E+11,647870823,692.1752812,2.825100281,4.892698665,3.333988441,,,,20.56026248,40.92334181,63.72774921,68.2,39.65436935,4.866164834,,,,,692.1752811848899,245.00910138864063,312.92614595029346,,,,0,,0.1501351208771228,0,0,0.934424475,0.5814423658980644,19,19,0,0.4832130334499215,0.448599344,0,0.5,0.4784085216064717,23.793936322152245
2020,LIC,Low income,,,,4.5973E+11,665149035,691.1683328,5.197710369,5.622953672,3.204911494,,,,20.42156452,,,66,,,,,,,691.1683327683442,132.97553801645245,291.47518,,,,0,,,,0,,,20,20,1,,0.448946089,0,0.5,,3.607350499830503
2000,LMC,Lower middle income,,,,1.50745E+12,2445096607,616.5181409,4.01099373,5.66073682,0.775515464,2692296.592,561.1975749,43.17485537,28.26667964,62.7341424,62.61528962,93.2,47.24285126,3.765071073,1.239277549,0.667681997,0.564798146,1.025742267,616.5181409254967,153.70708168726858,259.12503760162843,1.1011002934772425,1.7859982057045507,43.17485537,1.8573349991821588,7.693343182200586,0.034430112,3.1153828645417696,0.076114212,0.6718378715082928,0.5068975456794441,0,0,0,0.421436063,0.3213961624829927,0.006243132,0.5,0.02976033,24.970129165593043
2001,LMC,Lower middle income,,,,1.54106E+12,2487900839,619.4216724,4.567334403,5.653331564,1.140980712,2775456.487,565.7838259,42.79878028,28.18028711,61.08555427,62.93888156,89.8,47.81509018,4.030499595,1.145857983,,0.875493689,1.915792522,619.4216723756329,135.61995197649705,260.5158598930309,1.1155816353519306,1.801005171603705,42.79878027516449,1.8435762713254007,7.564511093053736,0.052225518,0,0.1295092376134115,0.700878414,0.532462029,1,1,0,0.4358007495173752,0.3225523315277875,0.010763444,0.5,0.027250542,25.70587874
2002,LMC,Lower middle income,,,,1.64751E+12,2530679514,651.0138692,3.6416084,5.63959727,1.493128496,2867914.259,573.6228873,42.32095756,28.10197849,64.33714599,63.27782923,86.5,49.24721146,3.867096064,1.044887394,,1.646123628,2.960520765,651.0138692310211,178.7709708582788,274.1360779717847,1.1332585746774215,1.7407594956710044,42.320957558039886,1.828161841402691,7.377836292,0.070527297,0,0.2207574049030899,0.7315355979862231,0.5693319243502751,2,2,0,0.4527326642118653,0.3239426598732985,0.018099021,0.5,0.044423391,26.459801764967867
2003,LMC,Lower middle income,,,,1.89305E+12,2573512638,735.5899925,5.128994994,5.646393189,1.231833467,2994700.521,580.597143,41.85699274,28.02358923,65.75712369,63.6206849,83.3,50.8789711,4.001815554,,,2.191910084,4.925910701,735.5899925098794,143.41795874986056,309.5638601974516,1.163662644043126,1.581944637491105,41.856992734489246,1.8130416035513324,7.209300500905099,0.089158971,0,0.3285902210407715,0.7637537203039017,0.6107919699862365,3,3,0,0.4700085577757983,0.3252985450769827,0.027379253,0.5,0.086175385,27.323531151027485
2004,LMC,Lower middle income,,,,2.19601E+12,2616457516,839.305322,4.735801439,5.556181033,1.298137143,3137917.401,597.7083337,41.25978828,27.94664629,66.24794394,63.97669367,80.6,52.05989838,3.951436266,,,3.017304191,7.901733427,839.3053219676927,177.22561485981052,356.06704727679784,1.1992999623824008,1.428919764,41.25978827487362,1.7951188020892408,6.902996988,0.1053552674996797,0,0.4882820228819134,0.7937555046132867,0.645904446,4,4,0,0.4841977694859126,0.3269839135940452,0.041425632,0.5,0.1270259388331556,28.00563578749226
2005,LMC,Lower middle income,,,,2.55225E+12,2659559236,959.6531465,5.393231069,5.580396841,2.050132689,3260696.195,611.0334682,40.68913835,27.86774511,67.40539838,64.34408993,77.1,52.96670151,4.008260579,0.97569413,,3.757177965,12.94404663,959.6531465,177.93659019682423,406.23912632669766,1.226028791,1.2775749189748296,40.68913835087877,1.7776287934201138,6.659068688073661,0.126161453,0,0.6973742666946576,0.8345536956462206,0.6869870493848041,5,5,0,0.5001665817788203,0.3286077913495805,0.061932712,0.5,0.1674381616053915,28.80345906158428
2006,LMC,Lower middle income,,,,3.0269E+12,2702862046,1119.888434,5.810685505,5.387444758,2.445914359,3439900.135,621.0038177,39.5260773,27.78872323,69.10034026,64.73197103,74.1,53.86555099,3.968368661,1.164388331,,4.594224372,21.14647912,1119.8884343714449,192.7291424525721,482.48447610199673,1.272688016017163,1.136441789160435,39.526077296090506,1.7470705829124682,6.364868648,0.1447622160464602,0,0.9856554658641044,0.8735758572898652,0.7269305127513225,6,6,0,0.5145386763808347,0.3317129986779547,0.093459386,0.5,0.2056908514988558,29.45890790450616
2007,LMC,Lower middle income,,,,3.71662E+12,2746406133,1353.266558,6.746721218,5.335512229,2.64474216,3678144.094,635.0960166,38.55981302,27.70977793,69.92461358,65.13225968,71.3,55.55781937,3.915004582,,,5.714512773,30.66403699,1353.2665577394923,200.5813659819472,585.8619459148186,1.3392571659639714,0.9896477218805124,38.55981301997559,1.7206815614512383,6.071493445595956,0.1639199120821148,0,1.323744805550236,0.9134959281986452,0.7792120528254572,7,7,0,0.5309172238456068,0.3343260226326242,0.13078602,0.5,0.2461785471968995,30.271015157838637
2008,LMC,Lower middle income,,,,4.20978E+12,2790205950,1508.768969,11.08242266,5.145069266,3.042750173,3796644.916,647.0723282,38.4046391,27.63109262,71.75739877,65.53706318,69,57.19945908,3.896474877,1.015467433,,6.78576022,42.25073824,1508.768968921681,136.14071720712815,665.1615403400308,1.3607041861730815,0.9018638467528785,38.40463909878524,1.712339609422873,5.935138534778344,0.1807697282072188,0,1.6932317585676924,0.9498125098215144,0.828977668,8,8,0,0.545496225,0.3349106706960453,0.1747645952411909,0.5,0.2714613780217242,31.065778533154244
2009,LMC,Lower middle income,,,,4.277E+12,2834272715,1509.029818,5.45990755,5.207331615,2.325410068,3945382.083,659.4297947,38.23123865,27.55217921,73.5044049,65.95707682,65.9,57.83235931,4.076875302,0.99766825,,7.799762397,53.47596134,1509.029818000732,276.38376735410696,661.2873327237673,1.3920262726073274,0.922464391,38.23123864931953,1.7035902233292088,5.7976207557468795,0.2012251723426379,0,2.042302113796645,1.0008661126264933,0.8775775313196478,9,9,0,0.5594454369277114,0.3355414553511567,0.2172520164459594,0.5,0.2688218167800577,31.84410552628708
2010,LMC,Lower middle income,,,,5.20081E+12,2878875404,1806.542548,4.827341901,5.111365335,1.889464603,4149853.108,678.6481487,37.35554732,27.47332861,74.06200487,66.37215852,63.9,60.133461,3.967969305,1.039465608,0.654143991,10.58302901,66.48330768,1806.542547542068,374.2313233,799.0606291,1.4414840954661023,0.7979242434269515,37.35554731771203,1.679147444029568,5.504405691,0.2185910208214432,2.6980611269026102,2.652536095394876,1.038687926822399,0.9410557276766072,10,10,0,0.5752505661528595,0.3379278101851824,0.2745261706529085,0.5,0.3065959801543529,32.80622983877039
2011,LMC,Lower middle income,,,,5.93584E+12,2923659939,2030.275835,6.332794838,5.051597565,1.982993887,4380573.046,685.0963901,36.60296003,27.35222087,71.59056833,66.76630503,61,62.28054047,3.984507363,0.945725174,,12.70276771,76.16804039,2030.2758351911016,320.5971276459438,903.3180180512624,1.4983182509988895,0.7379875310675994,36.602960026914175,1.654819761499316,5.342746007521912,0.2417570846843212,0,3.1105384167022634,1.0945295907245445,1.0209924666607968,11,11,0,0.5934361442598192,0.3401120477604472,0.3174073065287461,0.5,0.3268058362932795,33.84219483902905
2012,LMC,Lower middle income,,,,6.23015E+12,2968243908,2098.934416,5.196186155,5.031907524,1.804937088,4570086.198,701.9179246,36.15891367,27.2313254,77.21604421,67.13620535,58.7,64.21484375,4.071143995,0.971975977,,14.50606185,78.89739643,2098.934416041446,403.9374944050275,935.691196,1.539659926598835,0.7335436090007078,36.15891367040735,1.6374817447414785,5.1514446921267405,0.2614000290975834,0,3.383031942,1.143717297305247,1.0939496379897784,12,12,0,0.6088454286820582,0.3415244023194642,0.3355216306709045,0.5,0.3318354046055466,34.72801808791694
2013,LMC,Lower middle income,,,,6.34369E+12,3013187396,2105.310154,5.316235313,5.052113935,1.777122605,4652369.53,699.9160629,35.75091942,27.11035424,77.89186538,67.48671794,56.7,65.30023193,4.133005629,0.979908518,,16.62740865,82.18205871,2105.3101539148447,396.01523067666767,936.6547006,1.5440027181307845,0.7333849196802174,35.75091941808041,1.620984267855504,5.107886690136879,0.2778079311709603,0,3.6965858222554817,1.1902419390041006,1.1516795755483915,13,13,0,0.6203880232715153,0.3428468158614357,0.3570772389768465,0.5,0.3359137113373269,35.44654999960179
2014,LMC,Lower middle income,,,,6.59691E+12,3058248975,2157.087989,5.059600782,5.032123029,1.919212536,4913355.869,711.9249506,34.62400517,26.9905819,79.23165082,67.81150661,54.7,67.39408875,4.080247556,0.962657414,,17.73478241,86.50672659,2157.087988803884,426.3356105994676,961.5950860311272,1.6065911928164318,0.7447963185346437,34.624005170584624,1.5881843044105557,4.863434712208568,0.296683622,0,3.916858400069736,1.2396984755852194,1.232067436,14,14,0,0.6351586950093431,0.345963532,0.3770296673192343,0.5,0.3357450200698476,36.113937445987126
2015,LMC,Lower middle income,,,,6.45859E+12,3103569257,2081.018535,3.882873899,5.185170188,2.168227659,4967186.18,,33.96844295,26.85054856,82.08789373,68.11004773,52.9,68.01490021,4.133661543,0.769636325,,20.43952766,88.94529942,2081.0185354203877,535.9480090437468,913.8910848240796,1.6004753779518863,0.7690827115235539,33.968442953219245,1.564915826789999,,0.3112541844031885,0,4.263801013130885,1.287524532,1.2857259018434688,15,15,0,0.6443064148276674,0.3479525212262005,0.39868197,0.5,0.3340526421334881,36.72964502250718
2016,LMC,Lower middle income,,,,6.73746E+12,3149022555,2139.539533,3.372174253,5.285337645,1.725898577,5095344.999,,,26.71520538,83.79325662,68.38653249,51.2,68.84945679,4.165554564,0.706418577,,22.80783723,94.92950049,2139.539532750384,634.4688536956246,930.6447829344556,1.6180719287109806,0.7562711059752864,,0,,0.3257779896093812,0,4.65310283,1.3356744627524255,1.3447159528732304,16,16,0,0.6537438629582256,0.433211987,0.430470854,0.5,0.3417511652271396,34.02679390485082
2017,LMC,Lower middle income,,,,7.24652E+12,3194517542,2268.424167,3.627096107,5.277239327,1.904462885,5308121.501,,,26.57887959,85.73493967,68.641133,49.5,68.28352356,3.871625727,0.765913303,0.838469838,25.71424291,97.78387423,2268.4241674456766,625.4105489758084,987.4630881,1.6616347949209884,0.732506212,,0,,0.3369883270280947,2.4863394718252447,5.014417508,1.3866895555970828,1.3794651224155616,17,17,0,0.6584747323427979,0.4335528010289522,0.4545174619809533,0.5,0.3532954803529817,34.473163102277965
2018,LMC,Lower middle income,,,,7.34692E+12,3240031866,2267.546848,3.945068664,5.241381883,1.860930361,5608350.968,,,26.47084688,87.58819429,68.86963715,47.9,69.36395264,3.760764843,,,29.07049798,96.61639212,2267.5468483044974,574.7800713581944,990.4518485582057,1.7309554967191365,0.763360412,,0,,0.3515713761721587,0,5.299704361202102,1.4377794812771294,1.4480992199732527,18,18,0,0.6682072820605554,0.4338228828060592,0.4674071302877231,0.5,0.351149583,35.21396040867855
2019,LMC,Lower middle income,,,,7.73577E+12,3285416867,2354.578725,3.319253727,5.066915954,1.942375729,,,,26.36335167,89.03552552,69.08849167,46.4,69.54203796,3.711449162,,,41.15559672,98.3060089,2354.578725,709.3699120994976,1046.0233162480442,,,,0,,0.3633082686358788,0,6.360693718197192,1.4889761136489763,1.4987508181867932,19,19,0,0.6745946341300925,0.4340916208345044,0.53346468,0.5,0.5610674455824398,36.72247547
2020,LMC,Lower middle income,,,,7.38477E+12,3330652547,2217.214884,3.290290628,6.610505011,1.910646293,,,,26.25633732,,,44.9,,,,,,97.66871332,2217.214884053188,673.8659695275011,862.3636974574838,,,,0,,,,0,,,20,20,1,,0.4343591567025375,0.3255623777322606,0.5,,6.175164465215956
2000,LMY,Low & middle income,,,,6.00272E+12,5015312017,1196.878933,4.199288256,5.551531907,2.394337632,10119645.08,878.368753,30.30384218,32.88554186,73.87243083,65.37546277,83.30882095,54.51945114,5.036094987,2.042146397,1.178796528,1.435325671,4.06333509,1196.8789332776162,285.01947478897137,507.9767120820546,2.0177498527126634,1.685842900741111,30.303842183024628,1.8103137497868027,3.4500136850384444,0.094789145,12.123265969691506,0.2414996721421551,0.7847363823914573,0.6544259121747574,0,0,0,0.4888056998117472,0.3420265398893674,0.020721079,0.5,0.065501276,27.430119694950825
2001,LMY,Low & middle income,,,,6.06072E+12,5087207752,1191.364259,5.167239961,5.671170523,2.636547473,10443490.95,888.0343243,29.87357592,33.47535009,73.31318263,65.65896848,80.3641067,54.98183823,5.080773882,1.936670337,,2.039405307,6.400948278,1191.3642593275854,230.56104774654943,500.2743244602664,2.052892561,1.7231443241504385,29.87357591945704,1.8296530056151108,3.3640114016414326,0.1124696701061965,0,0.3613049665647748,0.817018582,0.6841591412720321,1,1,0,0.5011498034435953,0.3416276849677902,0.031533521,0.5,0.057721539,28.021835214525208
2002,LMY,Low & middle income,,,,6.21767E+12,5158587426,1205.304134,4.378759718,5.812094861,2.494680629,10866408.52,905.4722059,29.58073945,33.41405636,74.85858088,65.94648136,77.34634891,55.9808197,4.965424831,1.887029776,,3.440325753,8.984610339,1205.304133621224,275.2615378092487,499.9542896696688,2.1064697797665666,1.747666602152831,29.58073945393283,1.8173296568371964,3.2668854174109447,0.131501448,0,0.555967502,0.8526127255902368,0.7237680962647322,2,2,0,0.5155212694769022,0.3425130104749175,0.04715033,0.5,0.05443855,28.751624347264137
2003,LMY,Low & middle income,,,,7.00887E+12,5230138001,1340.09333,5.165789663,5.891741904,2.302566693,11732310.83,952.302767,28.53211603,33.35196387,75.64996902,66.24514502,74.36748953,57.09315109,5.050854332,2.055283163,,4.510694061,12.29148072,1340.0933297835825,259.41693663622806,552.0942050593693,2.2432124792650763,1.6739225764427486,28.53211603,1.781510565744854,2.996118148335787,0.1509448428102548,0,0.7446012965226508,0.8907809774938013,0.7677165311155671,3,3,0,0.5301817167534719,0.3452898002491847,0.063525073,0.5,0.075856793,29.48909606178508
2004,LMY,Low & middle income,,,,8.32411E+12,5301837009,1570.042074,4.601339982,5.739470413,2.619783229,12740999.54,1004.60149,27.10848225,33.24322654,75.85602294,66.56818446,71.74292425,58.30109024,4.990347997,,,5.797835989,17.09732784,1570.042074077896,341.21409851257823,655.3531332125459,2.4031292403969866,1.5306145485358231,27.10848224577337,1.730835406055333,2.6984314202718247,0.1689714538037768,0,0.9956279558631672,0.9278710779401692,0.8126388888143453,4,4,0,0.5440831344886645,0.3491207280440232,0.085980273,0.5,0.1155243494694719,30.156145345743813
2005,LMY,Low & middle income,,,,9.91714E+12,5373869102,1845.436879,6.516853933,5.699716721,3.037252755,13668094.6,1045.637831,26.05929766,33.18098486,75.90740731,66.88491828,68.59842393,59.24557114,4.983787043,1.872000207,,6.860263803,23.43421874,1845.436879033134,283.1791072999096,772.9876575,2.5434364585310103,1.3782299938990998,26.05929765578794,1.6938331399142703,2.4921915495637488,0.1901904327081022,0,1.2679310808657973,0.97502121,0.8636579055462871,5,5,0,0.5588064449851702,0.3518992937168132,0.1124153814841545,0.5,0.1573363599337068,30.90714251107133
2006,LMY,Low & middle income,,,,1.17677E+13,5446020814,2160.797359,6.149116065,5.505289277,3.36560949,14624393.28,1088.047315,25.22039712,33.12283716,77.26772533,67.24623284,65.84927697,60.60665894,4.919451678,1.884976539,,8.432593688,31.22567398,2160.7973594725227,351.3996705842201,920.9243758767875,2.6853355465064515,1.242752142,25.220397124219968,1.6634260172590274,2.317950402230177,0.2103338196951644,0,1.6226935056262344,1.0212144449713847,0.920384577,6,6,0,0.57377297,0.3541419142865547,0.1462485483819649,0.5,0.1959912720807165,31.73394507469987
2007,LMY,Low & middle income,,,,1.45597E+13,5518223279,2638.478221,6.372881356,5.365958885,3.744833083,15529161.44,1126.286149,24.37958781,33.06123546,78.39331277,67.60652446,63.18435058,62.46530914,4.84436519,1.917498421,,10.99049706,40.03995888,2638.4782214727416,414.0165294332172,1139.016049028559,2.8141596771908906,1.0665843872761198,24.379587811019974,1.6324213189804495,2.1645998077344784,0.2314310347009723,0,2.097758447231145,1.0699884360965797,0.9886199442241772,7,7,0,0.590099552,0.356397942,0.1884190148864986,0.5,0.2471062150760101,32.76604727489461
2008,LMY,Low & middle income,,,,1.74269E+13,5591196860,3116.842209,10.3607289,5.302619225,3.613136358,16041642.77,1149.419737,24.06157703,32.99991886,78.58712261,67.95755435,60.8265549,64.25665283,4.876461477,1.903418464,,13.6565734,50.12979402,3116.8422088785296,300.83232949299014,1353.5353278107189,2.869089242739183,0.9205115467720484,24.06157702977681,1.618731865466323,2.0933673100392345,0.2510554375669706,0,2.616488508808185,1.1172349717837151,1.0563914549441271,8,8,0,0.6051545341734457,0.3573462602868834,0.2353821804133894,0.5,0.2908413123354186,33.839379145584005
